Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn97065558/issues/,Tennessee," The Sneedville news. (Sneedville, Tenn.) 191?-19?? ",sn97065558,38121219,2473-3253,108,"Oct. 3, 1913","Oct. 27, 1922",https://chroniclingamerica.loc.gov/lccn/sn97065558/essays/
https://chroniclingamerica.loc.gov/lccn/sn86090474/issues/,Tennessee," Southern standard. (McMinnville, Tenn.) 1879-current ",sn86090474,14961576,2374-2062,546,"Feb. 21, 1880","Dec. 26, 1891",https://chroniclingamerica.loc.gov/lccn/sn86090474/essays/
https://chroniclingamerica.loc.gov/lccn/sn89058012/issues/,Tennessee," The states-graphic. (Brownsville, Tenn.) 1???-1984 ",sn89058012,19000453,2474-7041,110,"Jan. 7, 1916","Oct. 25, 1918",https://chroniclingamerica.loc.gov/lccn/sn89058012/essays/
https://chroniclingamerica.loc.gov/lccn/sn89058302/issues/,Tennessee," The Sweetwater enterprise. (Sweetwater, Tenn.) 1869-187? ",sn89058302,19225086,2333-3030,148,"Nov. 11, 1869","Nov. 21, 1872",https://chroniclingamerica.loc.gov/lccn/sn89058302/essays/
https://chroniclingamerica.loc.gov/lccn/sn97065409/issues/,Tennessee," The Sweetwater forerunner. [volume] (Sweetwater, Tenn.) 1867-1869 ",sn97065409,29680754,2333-4541,34,"March 13, 1868","March 18, 1869",https://chroniclingamerica.loc.gov/lccn/sn97065409/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025746/issues/,Tennessee," The Tennessean. [volume] (Nashville, Tenn.) 1866-1867 ",sn83025746,9773080,,1,"July 18, 1866","July 18, 1866",https://chroniclingamerica.loc.gov/lccn/sn83025746/essays/
https://chroniclingamerica.loc.gov/lccn/sn86053575/issues/,Tennessee," Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1866-187? ",sn86053575,13914989,2473-3296,717,"March 17, 1866","March 31, 1869",https://chroniclingamerica.loc.gov/lccn/sn86053575/essays/
https://chroniclingamerica.loc.gov/lccn/sn95068537/issues/,Tennessee," Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1867-1869 ",sn95068537,32265549,2473-4071,101,"April 14, 1867","March 24, 1869",https://chroniclingamerica.loc.gov/lccn/sn95068537/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025747/issues/,Tennessee," The Tennessee star. [volume] (Nashville, Tenn.) 1886-18?? ",sn83025747,9773331,,1,"Nov. 25, 1887","Nov. 25, 1887",https://chroniclingamerica.loc.gov/lccn/sn83025747/essays/
https://chroniclingamerica.loc.gov/lccn/sn96091014/issues/,Tennessee," Tri-weekly union and American. [volume] (Nashville, Tenn.) 1866-186? ",sn96091014,35003850,2166-9805,3," Sept. 29, 1866 ","Nov. 6, 1866",https://chroniclingamerica.loc.gov/lccn/sn96091014/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045306/issues/,Tennessee," Tri-weekly Whig. [volume] (Knoxville, Tenn.) 1859-1861 ",sn83045306,9571299,2331-0308,2,"Feb. 25, 1860","June 25, 1861",https://chroniclingamerica.loc.gov/lccn/sn83045306/essays/
https://chroniclingamerica.loc.gov/lccn/sn85042816/issues/,Tennessee," Union and American. [volume] (Greeneville, Tenn.) 1875-1877 ",sn85042816,12868609,2333-2999,40,"Nov. 10, 1875","June 7, 1877",https://chroniclingamerica.loc.gov/lccn/sn85042816/essays/
https://chroniclingamerica.loc.gov/lccn/sn85038553/issues/,Tennessee," The Union flag. [volume] (Jonesborough, Tenn.) 1865-187? ",sn85038553,12708216,2331-2912,196,"Aug. 25, 1865","Jan. 13, 1871",https://chroniclingamerica.loc.gov/lccn/sn85038553/essays/
https://chroniclingamerica.loc.gov/lccn/sn97065126/issues/,Tennessee," The union. [volume] (Greeneville, Tenn.) 1877-18?? ",sn97065126,37307528,2333-4517,2,"July 19, 1877","July 26, 1877",https://chroniclingamerica.loc.gov/lccn/sn97065126/essays/
https://chroniclingamerica.loc.gov/lccn/sn85033372/issues/,Tennessee," Weekly Clarksville chronicle. [volume] (Clarksville, Tenn.) 185?-1857 ",sn85033372,11905254,2327-8900,43,"April 25, 1856","Oct. 23, 1857",https://chroniclingamerica.loc.gov/lccn/sn85033372/essays/
https://chroniclingamerica.loc.gov/lccn/sn86053402/issues/,Tennessee," The weekly herald. [volume] (Cleveland, Tenn.) 1876-1888 ",sn86053402,13620789,2333-3014,261,"July 14, 1876","Dec. 9, 1881",https://chroniclingamerica.loc.gov/lccn/sn86053402/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025767/issues/,Tennessee," The Weekly Negro world. [volume] (Knoxville, Tenn.) 1887-1887 ",sn83025767,9773422,,1,"Oct. 15, 1887","Oct. 15, 1887",https://chroniclingamerica.loc.gov/lccn/sn83025767/essays/
https://chroniclingamerica.loc.gov/lccn/sn89058006/issues/,Tennessee," The west Tennessee star. (Bolivar, Tenn.) 1888-1888 ",sn89058006,18997630,2376-6638,30,"April 20, 1888","Nov. 23, 1888",https://chroniclingamerica.loc.gov/lccn/sn89058006/essays/
https://chroniclingamerica.loc.gov/lccn/sn85033435/issues/,Tennessee," Whig and tribune. [volume] (Jackson, Tenn.) 1870-1877 ",sn85033435,11984955,2328-0980,173,"July 29, 1871"," Sept. 23, 1876 ",https://chroniclingamerica.loc.gov/lccn/sn85033435/essays/
https://chroniclingamerica.loc.gov/lccn/sn97065089/issues/,Tennessee," The Winchester appeal. [volume] (Winchester, Tenn.) 1856-1856 ",sn97065089,37049465,2333-4452,20,"Feb. 16, 1856","June 28, 1856",https://chroniclingamerica.loc.gov/lccn/sn97065089/essays/
https://chroniclingamerica.loc.gov/lccn/sn85038525/issues/,Tennessee," Winchester army bulletin. [volume] (Winchester, Tenn.) 1863-1863 ",sn85038525,12697324,2333-2972,7,"July 11, 1863","Aug. 16, 1863",https://chroniclingamerica.loc.gov/lccn/sn85038525/essays/
https://chroniclingamerica.loc.gov/lccn/sn85038524/issues/,Tennessee," Winchester daily bulletin. [volume] (Winchester, Tenn) 1863-1863 ",sn85038524,12697317,2331-9992,91,"Jan. 29, 1863","June 20, 1863",https://chroniclingamerica.loc.gov/lccn/sn85038524/essays/
https://chroniclingamerica.loc.gov/lccn/sn97065088/issues/,Tennessee," The Winchester home journal. [volume] (Winchester, Tenn.) 1857-1858 ",sn97065088,37049534,2333-4398,65,"June 6, 1857"," Sept. 9, 1858 ",https://chroniclingamerica.loc.gov/lccn/sn97065088/essays/
https://chroniclingamerica.loc.gov/lccn/sn97065090/issues/,Tennessee," The Winchester weekly appeal. [volume] (Winchester, Tenn.) 1856-1856 ",sn97065090,37049479,2333-4479,24,"July 5, 1856","Dec. 19, 1856",https://chroniclingamerica.loc.gov/lccn/sn97065090/essays/
https://chroniclingamerica.loc.gov/lccn/sn96091060/issues/,Tennessee," Wochenblatt der Tennessee staatszeitung. (Nashville, Tenn.) 1867-1867 ",sn96091060,35170338,2473-4012,2,"April 1, 1867","April 7, 1867",https://chroniclingamerica.loc.gov/lccn/sn96091060/essays/
,,,,,,,,,
https://chroniclingamerica.loc.gov/lccn/sn85042551/issues/,Texas," Amarillo daily news. [volume] (Amarillo, Tex.) 19??-current ",sn85042551,3968146,2331-5962,1686,"Jan. 13, 1911","Dec. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn85042551/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088296/issues/,Texas," The Austin weekly statesman. (Austin, Tex.) 1883-1898 ",sn86088296,13958767,2331-6519,718,"April 19, 1883","Jan. 27, 1898",https://chroniclingamerica.loc.gov/lccn/sn86088296/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088028/issues/,Texas," The avalanche. (Lubbock, Tex.) 190?-1909 ",sn86088028,13895198,2331-6209,27,"July 24, 1908","April 1, 1909",https://chroniclingamerica.loc.gov/lccn/sn86088028/essays/
https://chroniclingamerica.loc.gov/lccn/sn86071101/issues/,Texas," The Beaumont enterprise. [volume] (Beaumont, Tex.) 1904-current ",sn86071101,13163142,2333-4789,32,"Aug. 26, 1904","Oct. 14, 1904",https://chroniclingamerica.loc.gov/lccn/sn86071101/essays/
https://chroniclingamerica.loc.gov/lccn/sn86089443/issues/,Texas," Brenham weekly banner. [volume] (Brenham, Tex.) 1877-1907 ",sn86089443,14369205,2159-3922,421,"Jan. 5, 1877","Dec. 30, 1897",https://chroniclingamerica.loc.gov/lccn/sn86089443/essays/
https://chroniclingamerica.loc.gov/lccn/sn86099906/issues/,Texas," The Brownsville daily herald. [volume] (Brownsville, Tex.) 1897-1910 ",sn86099906,13107739,2159-4015,2861,"Aug. 2, 1897","Dec. 31, 1909",https://chroniclingamerica.loc.gov/lccn/sn86099906/essays/
https://chroniclingamerica.loc.gov/lccn/sn86063730/issues/,Texas," Brownsville herald. [volume] (Brownsville, Tex.) 1910-current ",sn86063730,12903289,0894-2064,10241,"Jan. 1, 1912","Jan. 31, 1937",
https://chroniclingamerica.loc.gov/lccn/sn86088651/issues/,Texas," Bryan daily eagle and pilot. [volume] (Bryan, Tex.) 1909-1918 ",sn86088651,14148193,2333-6250,2394,"March 31, 1909","March 9, 1917",https://chroniclingamerica.loc.gov/lccn/sn86088651/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088792/issues/,Texas," Bryan daily eagle. [volume] (Bryan, Tex.) 1918-1969 ",sn86088792,14171566,2333-6323,1,"Aug. 2, 1922","Aug. 2, 1922",https://chroniclingamerica.loc.gov/lccn/sn86088792/essays/
https://chroniclingamerica.loc.gov/lccn/sn88083938/issues/,Texas," The Bryan daily eagle. (Bryan, Tex.) 1895-1898 ",sn88083938,18240488,2333-634X,724,"Dec. 4, 1895","June 30, 1898",https://chroniclingamerica.loc.gov/lccn/sn88083938/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088572/issues/,Texas," The Bryan eagle. [volume] (Bryan, Tex.) 1880-1913 ",sn86088572,14109035,2333-6234,20,"July 7, 1892","April 24, 1913",https://chroniclingamerica.loc.gov/lccn/sn86088572/essays/
https://chroniclingamerica.loc.gov/lccn/sn95078907/issues/,Texas," Bryan morning eagle and pilot. (Bryan, Tex.) 1909-1909 ",sn95078907,32144031,2333-7567,50,"Jan. 24, 1909","March 30, 1909",
https://chroniclingamerica.loc.gov/lccn/sn86088652/issues/,Texas," Bryan morning eagle. [volume] (Bryan, Tex.) 1898-1909 ",sn86088652,14148229,2333-6307,2647,"July 10, 1898","Jan. 23, 1909",https://chroniclingamerica.loc.gov/lccn/sn86088652/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088199/issues/,Texas," Canyon City news. (Canyon City, Tex.) 1903-1908 ",sn86088199,13994028,2333-6137,278,"March 20, 1903"," Sept. 4, 1908 ",https://chroniclingamerica.loc.gov/lccn/sn86088199/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088527/issues/,Texas," Corpus Christi caller and daily herald. [volume] (Corpus Christi, Tex.) 1911-1917 ",sn86088527,14109141,2163-5420,1099,"Dec. 3, 1911","Oct. 17, 1917",https://chroniclingamerica.loc.gov/lccn/sn86088527/essays/
https://chroniclingamerica.loc.gov/lccn/sn86071134/issues/,Texas," The Corpus Christi caller. [volume] (Corpus Christi, Tex.) 1918-1987 ",sn86071134,13188235,0889-812X,1016,"July 1, 1918"," Sept. 30, 1921 ",https://chroniclingamerica.loc.gov/lccn/sn86071134/essays/
https://chroniclingamerica.loc.gov/lccn/2013271050/issues/,Texas," The daily enterprise. (Beaumont, Tex.) 1898-190? ",2013271050,826765770,2333-4614,106," Sept. 23, 1898 ","June 23, 1902",
https://chroniclingamerica.loc.gov/lccn/sn86089174/issues/,Texas," The daily herald. [volume] (Brownsville, Tex.) 1892-1897 ",sn86089174,13107779,1946-522X,1158,"July 4, 1892","June 30, 1897",https://chroniclingamerica.loc.gov/lccn/sn86089174/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088049/issues/,Texas," The daily Panhandle. [volume] (Amarillo, Tex.) 1906-19?? ",sn86088049,13832325,2331-6314,38,"Aug. 27, 1907","Dec. 1, 1920",https://chroniclingamerica.loc.gov/lccn/sn86088049/essays/
https://chroniclingamerica.loc.gov/lccn/sn86090500/issues/,Texas," The Daily Texarkanian. [volume] (Texarkana, Ark.) 1894-1906 ",sn86090500,14985064,,1935,"Feb. 2, 1894","Aug. 8, 1900",https://chroniclingamerica.loc.gov/lccn/sn86090500/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025733/issues/,Texas," The Dallas daily herald. [volume] (Dallas, Tex.) 1873-1887 ",sn83025733,9788016,2331-3285,3672,"Feb. 11, 1873","Dec. 29, 1887",https://chroniclingamerica.loc.gov/lccn/sn83025733/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025779/issues/,Texas," The Dallas express. [volume] (Dallas, Tex.) 1893-1970 ",sn83025779,9839625,2331-334X,183,"Jan. 13, 1900","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn83025779/essays/
https://chroniclingamerica.loc.gov/lccn/sn84022278/issues/,Texas," Dallas herald. [volume] (Dallas, Tex.) 1849-1873 ",sn84022278,10330967,2333-4649,716,"Dec. 8, 1855","June 14, 1873",https://chroniclingamerica.loc.gov/lccn/sn84022278/essays/
https://chroniclingamerica.loc.gov/lccn/sn84022279/issues/,Texas," The Dallas weekly herald. [volume] (Dallas, Tex.) 1873-1885 ",sn84022279,10331051,2333-4681,444,"June 21, 1873","Dec. 3, 1885",https://chroniclingamerica.loc.gov/lccn/sn84022279/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045001/issues/,Texas," El Democrata fronterizo. [volume] (Laredo, Tex.) 1896-1920 ",sn83045001,9288011,2331-3390,392,"Jan. 7, 1904","May 30, 1919",https://chroniclingamerica.loc.gov/lccn/sn83045001/essays/
https://chroniclingamerica.loc.gov/lccn/sn86064199/issues/,Texas," El Paso daily herald. (El Paso, Tex.) 1881-1901 ",sn86064199,13695889,2331-6004,1330,"Dec. 4, 1896","April 2, 1901",https://chroniclingamerica.loc.gov/lccn/sn86064199/essays/
https://chroniclingamerica.loc.gov/lccn/sn88084272/issues/,Texas," El Paso herald. (El Paso, Tex.) 1901-1931 ",sn88084272,18614885,2159-5623,3374,"Jan. 3, 1910","Jan. 12, 1921",https://chroniclingamerica.loc.gov/lccn/sn88084272/essays/
https://chroniclingamerica.loc.gov/lccn/sn86089542/issues/,Texas," The evening light. [volume] (San Antonio, Tex.) 1881-1883 ",sn86089542,14347449,,383,"Jan. 3, 1882","April 2, 1883",
https://chroniclingamerica.loc.gov/lccn/sn86064205/issues/,Texas," Fort Worth daily gazette. (Fort Worth, Tex.) 1882-1891 ",sn86064205,13695711,1946-6080,2384,"Jan. 2, 1883","Dec. 31, 1890",https://chroniclingamerica.loc.gov/lccn/sn86064205/essays/
https://chroniclingamerica.loc.gov/lccn/sn86090803/issues/,Texas," The Fort Worth gazette. (Fort Worth, Tex.) 1891-189? ",sn86090803,15124980,2166-7829,9,"April 2, 1891","May 28, 1891",
https://chroniclingamerica.loc.gov/lccn/sn86071158/issues/,Texas," Fort Worth gazette. [volume] (Fort Worth, Tex.) 1891-1898 ",sn86071158,13196952,2151-5239,1621,"April 1, 1891","April 30, 1896",https://chroniclingamerica.loc.gov/lccn/sn86071158/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088529/issues/,Texas," Fort Worth weekly gazette. [volume] (Fort Worth, Tex.) 1882-1891 ",sn86088529,14108716,2333-6196,155,"May 21, 1886","Dec. 25, 1890",https://chroniclingamerica.loc.gov/lccn/sn86088529/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025751/issues/,Texas," The free man&#39;s press. [volume] (Austin, Tex.) 1868-1868 ",sn83025751,9791586,,6,"Aug. 1, 1868","Oct. 24, 1868",https://chroniclingamerica.loc.gov/lccn/sn83025751/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025750/issues/,Texas," The freedman&#39;s press. [volume] (Austin, Tex.) 1868-1868 ",sn83025750,9788265,,1,"July 18, 1868","July 18, 1868",https://chroniclingamerica.loc.gov/lccn/sn83025750/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025776/issues/,Texas," The freeman&#39;s journal. [volume] (Galveston, Tex) 1887-1891 ",sn83025776,9839575,,1,"Aug. 17, 1889","Aug. 17, 1889",https://chroniclingamerica.loc.gov/lccn/sn83025776/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045227/issues/,Texas," Freie Presse für Texas. [volume] (San Antonio, Tex.) 1865-1945 ",sn83045227,9357532,2689-6362,11564,"Oct. 1, 1877","Dec. 31, 1918",https://chroniclingamerica.loc.gov/lccn/sn83045227/essays/
https://chroniclingamerica.loc.gov/lccn/sn83021636/issues/,Texas," The Gonzales inquirer. [volume] (Gonzales, Tex.) 1853-current ",sn83021636,10260060,1059-7158,52,"June 4, 1853","May 27, 1854",https://chroniclingamerica.loc.gov/lccn/sn83021636/essays/
https://chroniclingamerica.loc.gov/lccn/sn86089407/issues/,Texas," The Greenville morning herald. [volume] (Greenville, Tex.) 1890-1956 ",sn86089407,14283220,2159-3906,223,"Jan. 2, 1910","Nov. 13, 1918",https://chroniclingamerica.loc.gov/lccn/sn86089407/essays/
https://chroniclingamerica.loc.gov/lccn/sn87056978/issues/,Texas," El heraldo de Brownsville. [volume] (Brownsville, Tex.) 1934-19?? ",sn87056978,13107889,0894-2072,621,"Nov. 12, 1934","Jan. 2, 1939",
https://chroniclingamerica.loc.gov/lccn/sn86071197/issues/,Texas," The Houston daily post. [volume] (Houston, Tex.) 1886-1903 ",sn86071197,13285223,1946-6072,2243,"Dec. 1, 1893","Feb. 28, 1903",https://chroniclingamerica.loc.gov/lccn/sn86071197/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025786/issues/,Texas," The independent. [volume] (Houston, Tex.) 1898-19?? ",sn83025786,9839546,,1,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025786/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025788/issues/,Texas," The item. [volume] (Dallas, Tex.) 1891-1900 ",sn83025788,9839595,,1,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025788/essays/
https://chroniclingamerica.loc.gov/lccn/sn86089978/issues/,Texas," Jefferson jimplecute. (Jefferson, Tex.) 1907-1926 ",sn86089978,14634035,1946-6064,266,"Feb. 8, 1907","Dec. 25, 1913",https://chroniclingamerica.loc.gov/lccn/sn86089978/essays/
https://chroniclingamerica.loc.gov/lccn/sn86071254/issues/,Texas," Jefferson jimplecute. [volume] (Jefferson, Tex.) 18??-189? ",sn86071254,13347858,1946-6056,8,"July 10, 1889"," Sept. 5, 1896 ",https://chroniclingamerica.loc.gov/lccn/sn86071254/essays/
https://chroniclingamerica.loc.gov/lccn/sn93068209/issues/,Texas," The Jewish herald. (Houston, Tex.) 1908-1914 ",sn93068209,27342480,1946-603X,165," Sept. 24, 1908 ","Dec. 28, 1911",https://chroniclingamerica.loc.gov/lccn/sn93068209/essays/
https://chroniclingamerica.loc.gov/lccn/sn89070104/issues/,Texas," The Jewish monitor. (Fort Worth-Dallas, Tex.) 191?-1921 ",sn89070104,19840742,2331-6578,114,"June 20, 1919"," Sept. 16, 1921 ",https://chroniclingamerica.loc.gov/lccn/sn89070104/essays/
https://chroniclingamerica.loc.gov/lccn/sn86089977/issues/,Texas," The Jimplecute. (Jefferson, Tex.) 18??-1907 ",sn86089977,14634023,1946-6048,131," Sept. 8, 1900 ","Feb. 2, 1907",https://chroniclingamerica.loc.gov/lccn/sn86089977/essays/
https://chroniclingamerica.loc.gov/lccn/sn86088055/issues/,Texas," The Lubbock avalanche. (Lubbock, Tex.) 1909-1922 ",sn86088055,13942131,2331-6349,362,"Nov. 11, 1909","Oct. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn86088055/essays/
https://chroniclingamerica.loc.gov/lccn/sn83026367/issues/,Texas," Oil city Afro-American. [volume] (Corsicana, Tex.) 1898-19?? ",sn83026367,9843592,,1,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83026367/essays/
https://chroniclingamerica.loc.gov/lccn/sn86090383/issues/,Texas," Palestine daily herald. [volume] (Palestine, Tex.) 1902-1949 ",sn86090383,14980946,1946-6021,1891," Sept. 5, 1903 ","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn86090383/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025787/issues/,Texas," Paul Quinn weekly. [volume] (Waco, Texas) 1???-19?? ",sn83025787,9839507,,1,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025787/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045395/issues/,Texas," La prensa. [volume] (San Antonio, Tex.) 1913-1962 ",sn83045395,9505681,2577-3321,3065,"Feb. 13, 1913","Dec. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn83045395/essays/
https://chroniclingamerica.loc.gov/lccn/sn86064255/issues/,Texas," The Randall County news. (Canyon City, Tex.) 1908-1926 ",sn86064255,13684961,2333-4746,108," Sept. 11, 1908 "," Sept. 30, 1910 ",https://chroniclingamerica.loc.gov/lccn/sn86064255/essays/
https://chroniclingamerica.loc.gov/lccn/sn84045523/issues/,Texas," El regidor. [volume] (San Antonio, Tex.) 1888-???? ",sn84045523,10470660,2640-5199,562,"Feb. 18, 1904","Dec. 29, 1915",https://chroniclingamerica.loc.gov/lccn/sn84045523/essays/
https://chroniclingamerica.loc.gov/lccn/sn86090049/issues/,Texas," The San Angelo press. (San Angelo, Tex.) 1897-1907 ",sn86090049,14699581,2159-4007,179," Sept. 27, 1901 ","Dec. 6, 1906",https://chroniclingamerica.loc.gov/lccn/sn86090049/essays/
